           1  -1.0000000000153604     
           2  -1.0000000000153604     
           3  -15.522206497728593     
           4  -15.522206497728593     
           5  -15.522206497728593     
           6  -15.522206497728593     
           7  -15.522206497728593     
           8  -15.522206497728593     
           9  -15.522206497728593     
          10  -15.522206497728593     
          11  -15.522206497728593     
          12  -15.522206497728593     
          13  -15.522206497728593     
          14  -15.522206497728593     
          15  -15.522206497728593     
          16  -15.522206497728593     
          17  -15.522206497728593     
          18  -15.533060054574866     
          19  -15.533060054574866     
          20  -15.533060054574866     
          21  -15.533060054574866     
          22  -15.533060054574866     
          23  -15.533060054574866     
          24  -15.533060054574866     
          25  -15.533060054574866     
          26  -15.533060054574866     
          27  -15.533060054574866     
          28  -15.533060054574866     
          29  -15.533060054574866     
          30  -15.533060054574866     
          31  -15.533060054574866     
          32  -15.533060054574866     
          33  -15.533060054574866     
          34  -15.533060054574866     
          35  -15.533060054574866     
          36  -15.533060054574866     
          37  -15.533060054574866     
          38  -15.533060054574866     
          39  -15.533060054574866     
          40  -15.533060054574866     
          41  -15.533060054574866     
          42  -15.533060054574866     
          43  -15.533060054574866     
          44  -15.533060054574866     
          45  -15.533060054574866     
          46  -15.533060054574866     
          47  -15.533060054574866     
          48  -15.533060054574866     
          49  -15.533060054574866     
          50  -15.533060054574866     
          51  -15.533060054574866     
          52  -15.533060054574866     
          53  -15.533060054574866     
          54  -15.593210938192549     
          55  -15.593210938192549     
          56  -15.593210938192549     
          57  -15.593210938192549     
          58  -15.593210938192549     
          59  -15.593210938192549     
          60  -15.593210938192549     
          61  -15.593210938192549     
          62  -15.593210938192549     
          63  -15.593210938192549     
          64  -15.593210938192549     
          65  -15.593210938192549     
          66  -15.593210938192549     
          67  -15.593210938192549     
          68  -15.593210938192549     
          69  -15.593210938192549     
          70  -15.593210938192549     
          71  -15.593210938192549     
          72  -15.593210938192549     
          73  -15.593210938192549     
          74  -15.593210938192549     
          75  -15.593210938192549     
          76  -15.593210938192549     
          77  -15.593210938192549     
          78  -15.593210938192549     
          79  -15.593210938192549     
          80  -15.593210938192549     
          81  -15.593210938192549     
          82  -15.593210938192549     
          83  -15.593210938192549     
          84  -15.593210938192549     
          85  -15.593210938192549     
          86  -15.593210938192549     
          87  -15.593210938192549     
          88  -15.593210938192549     
          89  -15.593210938192549     
          90  -15.593210938192549     
          91  -15.593210938192549     
          92  -15.593210938192549     
          93  -15.593210938192549     
          94  -15.593210938192549     
          95  -15.593210938192549     
          96  -15.593210938192549     
          97  -15.593210938192549     
          98  -15.593210938192549     
          99  -15.593210938192549     
         100  -15.593210938192549     
         101  -15.593210938192549     
         102  -15.593210938192549     
         103  -15.593210938192549     
         104  -15.593210938192549     
         105  -15.593210938192549     
         106  -15.593210938192549     
         107  -15.593210938192549     
         108  -15.593210938192549     
         109  -15.593210938192549     
         110  -15.593210938192549     
         111  -15.593210938192549     
         112  -15.593210938192549     
         113  -15.593210938192549     
         114  -15.593210938192549     
         115  -15.593210938192549     
         116  -15.593210938192549     
         117  -15.593210938192549     
         118  -15.593210938192549     
         119  -15.593210938192549     
         120  -15.593210938192549     
         121  -15.593210938192549     
         122  -15.593210938192549     
         123  -15.593210938192549     
         124  -15.593210938192549     
         125  -15.593210938192549     
         126  -15.593210938192549     
         127  -15.593210938192549     
         128  -15.593210938192549     
         129  -15.593210938192549     
         130  -15.593210938192549     
         131  -15.593210938192549     
         132  -15.593210938192549     
         133  -15.593210938192549     
         134  -15.593210938192549     
         135  -15.593210938192549     
         136  -15.593210938192549     
         137  -15.593210938192549     
         138  -15.593210938192549     
         139  -15.593210938192549     
         140  -15.593210938192549     
         141  -16.505384168012199     
