           1  -16.498508103984857     
           2  -16.498508103984857     
           3  -16.505384168012213     
           4  -16.505384168012213     
           5  -16.505384168012213     
           6  -16.505384168012213     
           7  -16.505384168012213     
           8  -16.505384168012213     
           9  -16.505384168012213     
          10  -16.505384168012213     
          11  -16.505384168012213     
          12  -16.505384168012213     
          13  -16.505384168012213     
          14  -16.505384168012213     
          15  -16.505384168012213     
          16  -16.505384168012213     
          17  -16.505384168012213     
          18  -16.505384168012213     
          19  -16.505384168012213     
          20  -16.505384168012213     
          21  -16.505384168012213     
          22  -16.505384168012213     
          23  -16.505384168012213     
          24  -16.505384168012213     
          25  -16.505384168012213     
          26  -16.505384168012213     
          27  -16.505384168012213     
          28  -16.505384168012213     
          29  -16.505384168012213     
          30  -16.505384168012213     
          31  -16.505384168012213     
          32  -16.505384168012213     
          33  -16.505384168012213     
          34  -16.505384168012213     
          35  -16.505384168012213     
          36  -16.505384168012213     
          37  -16.505384168012213     
          38  -16.505384168012213     
          39  -16.505384168012213     
          40  -16.505384168012213     
          41  -16.505384168012213     
          42  -16.505384168012213     
          43  -16.505384168012213     
          44  -16.505384168012213     
          45  -16.505384168012213     
          46  -16.505384168012213     
          47  -16.505384168012213     
          48  -16.505384168012213     
          49  -16.505384168012213     
          50  -16.505384168012213     
          51  -16.505384168012213     
          52  -16.505384168012213     
          53  -16.505384168012213     
          54  -16.505384168012213     
          55  -16.505384168012213     
          56  -16.505384168012213     
          57  -16.505384168012213     
          58  -16.505384168012213     
          59  -16.505384168012213     
          60  -16.505384168012213     
          61  -16.505384168012213     
          62  -16.505384168012213     
          63  -16.505384168012213     
          64  -16.505384168012213     
          65  -16.505384168012213     
          66  -16.505384168012213     
          67  -16.505384168012213     
          68  -16.505384168012213     
          69  -16.505384168012213     
          70  -16.505384168012213     
          71  -16.505384168012213     
          72  -16.505384168012213     
          73  -16.505384168012213     
          74  -16.505384168012213     
          75  -16.505384168012213     
          76  -16.505384168012213     
          77  -16.505384168012213     
          78  -16.505384168012213     
          79  -16.505384168012213     
          80  -16.505384168012213     
          81  -16.505384168012213     
          82  -16.505384168012213     
          83  -16.505384168012213     
          84  -16.505384168012213     
          85  -16.505384168012213     
          86  -16.505384168012213     
          87  -16.505384168012213     
          88  -16.505384168012213     
          89  -16.505384168012213     
          90  -16.505384168012213     
          91  -16.505384168012213     
          92  -16.505384168012213     
          93  -16.505384168012213     
          94  -16.505384168012213     
          95  -16.505384168012213     
          96  -16.505384168012213     
          97  -16.505384168012213     
          98  -16.505384168012213     
          99  -16.505384168012213     
         100  -16.505384168012213     
         101  -16.505384168012213     
         102  -16.505384168012213     
         103  -16.505384168012213     
         104  -16.505384168012213     
         105  -16.505384168012213     
         106  -16.505384168012213     
         107  -16.505384168012213     
         108  -16.505384168012213     
         109  -16.505384168012213     
         110  -16.505384168012213     
         111  -16.505384168012213     
         112  -16.505384168012213     
         113  -16.505384168012213     
         114  -16.505384168012213     
         115  -16.505384168012213     
         116  -16.505384168012213     
         117  -16.505384168012213     
         118  -16.505384168012213     
         119  -16.505384168012213     
         120  -16.505384168012213     
         121  -16.505384168012213     
         122  -16.505384168012213     
         123  -16.505384168012213     
         124  -16.505384168012213     
         125  -16.505384168012213     
         126  -16.505384168012213     
         127  -16.505384168012213     
         128  -16.505384168012213     
         129  -16.505384168012213     
         130  -16.505384168012213     
         131  -16.505384168012213     
         132  -16.505384168012213     
         133  -16.505384168012213     
         134  -16.505384168012213     
         135  -16.505384168012213     
         136  -16.505384168012213     
         137  -16.505384168012213     
         138  -16.505384168012213     
         139  -16.505384168012213     
         140  -16.505384168012213     
         141  -16.505384168012213     
